CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-11 00:00,m^3/s,2948.00999999807,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-12 00:00,m^3/s,3402.30999999946,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-13 00:00,m^3/s,3552.1,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-14 00:00,m^3/s,3379.905,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-15 00:00,m^3/s,2679.335,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-16 00:00,m^3/s,2485.675,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-17 00:00,m^3/s,2597.34999999984,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-18 00:00,m^3/s,2752.95249999967,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-19 00:00,m^3/s,3318.24,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-20 00:00,m^3/s,3223.5,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-21 00:00,m^3/s,2809.835,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-22 00:00,m^3/s,2815.58499999891,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-23 00:00,m^3/s,3160.34,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-24 00:00,m^3/s,3045.2675,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-25 00:00,m^3/s,2793.1,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-26 00:00,m^3/s,2368.3675,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-27 00:00,m^3/s,2234,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-28 00:00,m^3/s,2764.7,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-29 00:00,m^3/s,2583.35,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-30 00:00,m^3/s,2883.3699999993,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2021-12-31 00:00,m^3/s,3035.51,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-01 00:00,m^3/s,2563.88,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-02 00:00,m^3/s,2664.29,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-03 00:00,m^3/s,2563.88,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-04 00:00,m^3/s,2779.745,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-05 00:00,m^3/s,2755.4875,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-06 00:00,m^3/s,2563.88,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-07 00:00,m^3/s,2296.93999999876,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-08 00:00,m^3/s,2681.02499999984,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-09 00:00,m^3/s,2714.495,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-10 00:00,m^3/s,2218,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-11 00:00,m^3/s,2206,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-12 00:00,m^3/s,1803,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-13 00:00,m^3/s,1812.5,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-14 00:00,m^3/s,1852.49999999987,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-15 00:00,m^3/s,2000,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-16 00:00,m^3/s,1825,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-17 00:00,m^3/s,2218.46999999871,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-18 00:00,m^3/s,2496.94,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-19 00:00,m^3/s,2077.5,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-20 00:00,m^3/s,2120,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-21 00:00,m^3/s,2105,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-22 00:00,m^3/s,1932.5,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-23 00:00,m^3/s,1802.49999999964,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-24 00:00,m^3/s,1910,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-25 00:00,m^3/s,2030,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-26 00:00,m^3/s,2430,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-27 00:00,m^3/s,2325,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-28 00:00,m^3/s,2240.99999999977,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-29 00:00,m^3/s,2290,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-30 00:00,m^3/s,2182.5,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-01-31 00:00,m^3/s,1931.25,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-01 00:00,m^3/s,1850,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-02 00:00,m^3/s,1787.5,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-03 00:00,m^3/s,1478.75,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-04 00:00,m^3/s,1539.99999999972,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-05 00:00,m^3/s,1750,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-06 00:00,m^3/s,1615,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-07 00:00,m^3/s,1576,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-08 00:00,m^3/s,1976.49999999907,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-09 00:00,m^3/s,2290,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-10 00:00,m^3/s,2229.99999999907,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-11 00:00,m^3/s,2430,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-12 00:00,m^3/s,2182.5,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-13 00:00,m^3/s,1900,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-14 00:00,m^3/s,1902.49999999976,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-15 00:00,m^3/s,2522.04249999996,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-16 00:00,m^3/s,2530.41,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-17 00:00,m^3/s,2496.94,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-18 00:00,m^3/s,2409,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-19 00:00,m^3/s,2439.73499999989,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-20 00:00,m^3/s,2463.47,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-21 00:00,m^3/s,2463.47,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-22 00:00,m^3/s,2210.99999999944,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-23 00:00,m^3/s,2332,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-24 00:00,m^3/s,2421.46999999965,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-25 00:00,m^3/s,2496.94,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-26 00:00,m^3/s,2401.83749999948,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-27 00:00,m^3/s,3059.19499999975,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-02-28 00:00,m^3/s,3112.97,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-01 00:00,m^3/s,3791.07999999913,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-02 00:00,m^3/s,3987.3849999998,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-03 00:00,m^3/s,4030.06,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-04 00:00,m^3/s,3961.77999999953,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-05 00:00,m^3/s,4246.17099999979,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-06 00:00,m^3/s,4310.47599999982,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-07 00:00,m^3/s,4348.264,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-08 00:00,m^3/s,4166.62,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-09 00:00,m^3/s,4106.87499999988,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-10 00:00,m^3/s,4132.48,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-11 00:00,m^3/s,3893.5,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-12 00:00,m^3/s,3468.03,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-13 00:00,m^3/s,3435.16999999946,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-14 00:00,m^3/s,3552.1,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-15 00:00,m^3/s,3255.71999999934,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-16 00:00,m^3/s,3398.47,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-17 00:00,m^3/s,3403.58999999931,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-18 00:00,m^3/s,3620.38,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-19 00:00,m^3/s,3517.96,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-20 00:00,m^3/s,3833.75499999862,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-21 00:00,m^3/s,4175.15499999988,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-22 00:00,m^3/s,4367.15799999939,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-23 00:00,m^3/s,4518.31,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-24 00:00,m^3/s,4489.969,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-25 00:00,m^3/s,4004.455,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-26 00:00,m^3/s,3995.91999999953,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-27 00:00,m^3/s,4098.34,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-28 00:00,m^3/s,4158.08499999972,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-29 00:00,m^3/s,4338.81699999978,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-30 00:00,m^3/s,4423.83999999965,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-03-31 00:00,m^3/s,4537.204,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-01 00:00,m^3/s,4518.31,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-02 00:00,m^3/s,4518.31,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-03 00:00,m^3/s,4499.41599999991,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-04 00:00,m^3/s,4641.12099999996,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-05 00:00,m^3/s,4650.568,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-06 00:00,m^3/s,4556.09799999956,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-07 00:00,m^3/s,4735.59099999996,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-08 00:00,m^3/s,4745.038,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-09 00:00,m^3/s,4499.416,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-10 00:00,m^3/s,4442.73399999939,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-11 00:00,m^3/s,4612.78,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-12 00:00,m^3/s,4537.204,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-13 00:00,m^3/s,4149.54999999992,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-14 00:00,m^3/s,4166.62,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-15 00:00,m^3/s,4038.595,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-16 00:00,m^3/s,3569.17,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-17 00:00,m^3/s,3688.65999999953,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-18 00:00,m^3/s,3893.5,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-19 00:00,m^3/s,4021.52499999957,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-20 00:00,m^3/s,4115.41,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-21 00:00,m^3/s,4323.57099999927,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-22 00:00,m^3/s,4697.80299999961,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-23 00:00,m^3/s,5047.34199999939,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-24 00:00,m^3/s,5179.6,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-25 00:00,m^3/s,5179.6,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-26 00:00,m^3/s,5104.024,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-27 00:00,m^3/s,5066.236,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-28 00:00,m^3/s,4952.872,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-29 00:00,m^3/s,4848.95499999978,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-04-30 00:00,m^3/s,4896.19,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-01 00:00,m^3/s,4801.72,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-02 00:00,m^3/s,4453.093,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-03 00:00,m^3/s,4047.13,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-04 00:00,m^3/s,3637.45,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-05 00:00,m^3/s,3521.79999999891,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-06 00:00,m^3/s,3756.94,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-07 00:00,m^3/s,3473.14999999884,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-08 00:00,m^3/s,3722.8,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-09 00:00,m^3/s,3374.56999999886,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-10 00:00,m^3/s,3620.38,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-11 00:00,m^3/s,3552.09999999968,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-12 00:00,m^3/s,3850.82499999893,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-13 00:00,m^3/s,4310.476,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-14 00:00,m^3/s,4357.71099999978,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-15 00:00,m^3/s,4404.946,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-16 00:00,m^3/s,3876.42999999953,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-17 00:00,m^3/s,3978.85,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-18 00:00,m^3/s,3961.77999999968,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-19 00:00,m^3/s,4030.06,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-20 00:00,m^3/s,3961.77999999937,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-21 00:00,m^3/s,4257.44199999958,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-22 00:00,m^3/s,4348.264,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-23 00:00,m^3/s,4098.33999999984,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-24 00:00,m^3/s,4132.48,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-25 00:00,m^3/s,3859.36,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-26 00:00,m^3/s,3833.755,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-27 00:00,m^3/s,3714.265,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-28 00:00,m^3/s,3688.66,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-29 00:00,m^3/s,3403.59,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-30 00:00,m^3/s,3381.4,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-05-31 00:00,m^3/s,3517.96,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-01 00:00,m^3/s,3475.285,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-02 00:00,m^3/s,3239.29,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-03 00:00,m^3/s,3637.45,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-04 00:00,m^3/s,3756.94,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-05 00:00,m^3/s,3366.89,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-06 00:00,m^3/s,3468.02999999945,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-07 00:00,m^3/s,4297.05399999924,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-08 00:00,m^3/s,4574.992,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-09 00:00,m^3/s,4565.545,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-10 00:00,m^3/s,4149.55,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-11 00:00,m^3/s,4120.88199999895,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-12 00:00,m^3/s,4423.84,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-13 00:00,m^3/s,4395.499,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-14 00:00,m^3/s,4423.84,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-15 00:00,m^3/s,4338.817,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-16 00:00,m^3/s,4064.2,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-17 00:00,m^3/s,4064.2,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-18 00:00,m^3/s,3688.66,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-19 00:00,m^3/s,3586.23999999905,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-20 00:00,m^3/s,3791.08,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-21 00:00,m^3/s,3611.84499999996,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-22 00:00,m^3/s,3620.38,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-23 00:00,m^3/s,3671.58999999976,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-24 00:00,m^3/s,3791.08,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-25 00:00,m^3/s,3654.52,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-26 00:00,m^3/s,3577.70499999972,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-27 00:00,m^3/s,3637.45,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-28 00:00,m^3/s,3825.21999999921,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-29 00:00,m^3/s,3995.92,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-06-30 00:00,m^3/s,3961.78,Definitivo
23167010,PENAS BLANCAS [23167010],CAUDAL,Caudal máximo diario,2022-07-01 00:00,m^3/s,3927.63999999937,Definitivo
