CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-29 00:00,m^3/s,408.838,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-11-30 00:00,m^3/s,189.768375,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-01 00:00,m^3/s,218.00375,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-02 00:00,m^3/s,140.2992,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-03 00:00,m^3/s,220.459,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-04 00:00,m^3/s,120.0072,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-05 00:00,m^3/s,334.275,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-06 00:00,m^3/s,489.8128,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-07 00:00,m^3/s,403.7665,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-08 00:00,m^3/s,203.27225,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-09 00:00,m^3/s,224.43895,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-10 00:00,m^3/s,133.0605,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-11 00:00,m^3/s,252.5572,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-12 00:00,m^3/s,171.354,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-13 00:00,m^3/s,263.6876,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-14 00:00,m^3/s,365.872,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-15 00:00,m^3/s,446.8228,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-16 00:00,m^3/s,200.817,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-17 00:00,m^3/s,489.8128,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-18 00:00,m^3/s,506.25955,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-19 00:00,m^3/s,436.2532,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-20 00:00,m^3/s,747.143,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-21 00:00,m^3/s,588.7038,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-22 00:00,m^3/s,273.4267,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-23 00:00,m^3/s,272.0354,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-24 00:00,m^3/s,161.3721,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-25 00:00,m^3/s,567.1598,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-26 00:00,m^3/s,740.6486,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-27 00:00,m^3/s,267.8615,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-28 00:00,m^3/s,267.8615,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-29 00:00,m^3/s,153.6084,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-30 00:00,m^3/s,286.458,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2019-12-31 00:00,m^3/s,348.49365,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-01 00:00,m^3/s,218.00375,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-02 00:00,m^3/s,178.71975,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-03 00:00,m^3/s,151.3902,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-04 00:00,m^3/s,139.1901,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-05 00:00,m^3/s,113.9826,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-06 00:00,m^3/s,106.1299,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-07 00:00,m^3/s,105.21585,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-08 00:00,m^3/s,95.1613,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-09 00:00,m^3/s,90.59105,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-10 00:00,m^3/s,92.41915,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-11 00:00,m^3/s,87.1009,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-12 00:00,m^3/s,79.448,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-13 00:00,m^3/s,76.985,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-14 00:00,m^3/s,86.2422,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-15 00:00,m^3/s,76.164,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-16 00:00,m^3/s,72.88,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-17 00:00,m^3/s,69.7484,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-18 00:00,m^3/s,66.6168,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-19 00:00,m^3/s,65.051,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-20 00:00,m^3/s,63.5608,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-21 00:00,m^3/s,88.8183,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-22 00:00,m^3/s,108.9621,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-23 00:00,m^3/s,63.5608,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-24 00:00,m^3/s,129.0441,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-25 00:00,m^3/s,70.5313,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-26 00:00,m^3/s,71.3142,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-27 00:00,m^3/s,140.2992,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-28 00:00,m^3/s,188.54075,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-29 00:00,m^3/s,163.5903,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-30 00:00,m^3/s,130.0482,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-01-31 00:00,m^3/s,142.5174,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-01 00:00,m^3/s,114.9867,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-02 00:00,m^3/s,273.4267,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-03 00:00,m^3/s,72.88,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-04 00:00,m^3/s,181.175,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-05 00:00,m^3/s,75.343,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-06 00:00,m^3/s,59.8353,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-07 00:00,m^3/s,58.3451,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-08 00:00,m^3/s,68.9655,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-09 00:00,m^3/s,68.1826,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-10 00:00,m^3/s,52.7,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-11 00:00,m^3/s,50.6,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-12 00:00,m^3/s,49.26,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-13 00:00,m^3/s,175.036875,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-14 00:00,m^3/s,172.581625,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-15 00:00,m^3/s,606.6606,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-16 00:00,m^3/s,126.0318,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-17 00:00,m^3/s,144.7356,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-18 00:00,m^3/s,75.343,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-19 00:00,m^3/s,59.8353,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-20 00:00,m^3/s,131.0523,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-21 00:00,m^3/s,85.3835,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-22 00:00,m^3/s,235.05215,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-23 00:00,m^3/s,388.8481,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-24 00:00,m^3/s,103.38775,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-25 00:00,m^3/s,150.2811,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-26 00:00,m^3/s,120.0072,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-27 00:00,m^3/s,88.8183,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-28 00:00,m^3/s,76.985,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-02-29 00:00,m^3/s,62.0706,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-01 00:00,m^3/s,754.7144,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-02 00:00,m^3/s,225.7656,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-03 00:00,m^3/s,567.1598,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-04 00:00,m^3/s,618.6318,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-05 00:00,m^3/s,156.9357,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-06 00:00,m^3/s,279.183,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-07 00:00,m^3/s,480.7083,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-08 00:00,m^3/s,155.8266,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-09 00:00,m^3/s,227.09225,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-10 00:00,m^3/s,590.699,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-11 00:00,m^3/s,523.1755,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-12 00:00,m^3/s,686.977,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-13 00:00,m^3/s,701.73825,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-14 00:00,m^3/s,557.4718,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-15 00:00,m^3/s,511.8982,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-16 00:00,m^3/s,486.171,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-17 00:00,m^3/s,436.2532,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-18 00:00,m^3/s,189.768375,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-19 00:00,m^3/s,408.838,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-20 00:00,m^3/s,231.0722,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-21 00:00,m^3/s,126.0318,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-22 00:00,m^3/s,117.999,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-23 00:00,m^3/s,115.9908,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-24 00:00,m^3/s,144.7356,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-25 00:00,m^3/s,82.8074,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-26 00:00,m^3/s,367.51315,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-27 00:00,m^3/s,176.2645,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-28 00:00,m^3/s,87.1009,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-29 00:00,m^3/s,150.2811,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-30 00:00,m^3/s,592.6942,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-03-31 00:00,m^3/s,618.6318,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-01 00:00,m^3/s,790.25,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-02 00:00,m^3/s,206.955125,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-03 00:00,m^3/s,151.3902,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-04 00:00,m^3/s,543.9086,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-05 00:00,m^3/s,883,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-06 00:00,m^3/s,316.0608,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-07 00:00,m^3/s,540.09145,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-08 00:00,m^3/s,193.45125,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-09 00:00,m^3/s,393.77155,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-10 00:00,m^3/s,380.64235,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-11 00:00,m^3/s,689.08575,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-12 00:00,m^3/s,689.08575,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-13 00:00,m^3/s,258.1224,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-14 00:00,m^3/s,258.1224,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-15 00:00,m^3/s,277.728,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-16 00:00,m^3/s,144.7356,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-17 00:00,m^3/s,158.0448,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-18 00:00,m^3/s,229.74555,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-19 00:00,m^3/s,141.4083,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-20 00:00,m^3/s,274.818,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-21 00:00,m^3/s,528.81415,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-22 00:00,m^3/s,156.9357,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-23 00:00,m^3/s,517.53685,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-24 00:00,m^3/s,350.0735,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-25 00:00,m^3/s,256.7311,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-26 00:00,m^3/s,750.9287,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-27 00:00,m^3/s,525.05505,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-28 00:00,m^3/s,682.7595,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-29 00:00,m^3/s,227.09225,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-04-30 00:00,m^3/s,590.699,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-01 00:00,m^3/s,441.538,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-02 00:00,m^3/s,265.0789,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-03 00:00,m^3/s,263.6876,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-04 00:00,m^3/s,684.86825,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-05 00:00,m^3/s,684.86825,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-06 00:00,m^3/s,178.71975,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-07 00:00,m^3/s,326.68575,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-08 00:00,m^3/s,152.4993,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-09 00:00,m^3/s,128.04,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-10 00:00,m^3/s,119.50515,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-11 00:00,m^3/s,149.172,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-12 00:00,m^3/s,335.85485,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-13 00:00,m^3/s,346.9138,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-14 00:00,m^3/s,122.0154,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-15 00:00,m^3/s,110.9703,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-16 00:00,m^3/s,354.81305,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-17 00:00,m^3/s,113.9826,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-18 00:00,m^3/s,361.13245,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-19 00:00,m^3/s,356.3929,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-20 00:00,m^3/s,182.402625,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-21 00:00,m^3/s,116.9949,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-22 00:00,m^3/s,109.9662,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-23 00:00,m^3/s,117.999,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-24 00:00,m^3/s,244.3387,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-25 00:00,m^3/s,90.59105,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-26 00:00,m^3/s,84.5248,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-27 00:00,m^3/s,80.269,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-28 00:00,m^3/s,216.776125,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-29 00:00,m^3/s,145.8447,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-30 00:00,m^3/s,466.2004,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-05-31 00:00,m^3/s,309.9894,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-01 00:00,m^3/s,405.457,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-02 00:00,m^3/s,143.6265,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-03 00:00,m^3/s,359.5526,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-04 00:00,m^3/s,182.402625,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-05 00:00,m^3/s,115.9908,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-06 00:00,m^3/s,99.73155,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-07 00:00,m^3/s,92.41915,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-08 00:00,m^3/s,186.0855,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-09 00:00,m^3/s,88.8183,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-10 00:00,m^3/s,450.346,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-11 00:00,m^3/s,590.699,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-12 00:00,m^3/s,590.699,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-13 00:00,m^3/s,203.27225,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-14 00:00,m^3/s,233.7255,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-15 00:00,m^3/s,165.8085,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-16 00:00,m^3/s,169.1358,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-17 00:00,m^3/s,448.5844,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-18 00:00,m^3/s,163.5903,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-19 00:00,m^3/s,197.134125,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-20 00:00,m^3/s,480.7083,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-21 00:00,m^3/s,356.3929,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-22 00:00,m^3/s,460.9156,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-23 00:00,m^3/s,136.0728,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-24 00:00,m^3/s,412.219,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-25 00:00,m^3/s,162.4812,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-26 00:00,m^3/s,703.847,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-27 00:00,m^3/s,179.947375,Definitivo
23087190,LA GARRUCHA [23087190],CAUDAL,Caudal máximo diario,2020-06-28 00:00,m^3/s,665.8895,Definitivo
