CodigoEstacion,NombreEstacion,Variable,Parametro,Fecha,Unidad,Valor,NivelAprobacion
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-03 00:00,m^3/s,99.455,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-04 00:00,m^3/s,88.95,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-05 00:00,m^3/s,83.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-06 00:00,m^3/s,86.3749999999376,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-07 00:00,m^3/s,125.489999999954,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-08 00:00,m^3/s,182.56,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-09 00:00,m^3/s,178.22,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-10 00:00,m^3/s,175.119999999983,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-11 00:00,m^3/s,207.499999999984,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-12 00:00,m^3/s,243.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-13 00:00,m^3/s,231.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-14 00:00,m^3/s,208.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-15 00:00,m^3/s,181.94,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-16 00:00,m^3/s,165.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-17 00:00,m^3/s,150.94,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-18 00:00,m^3/s,139.78,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-19 00:00,m^3/s,122,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-20 00:00,m^3/s,149.054999999839,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-21 00:00,m^3/s,266.999999999773,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-22 00:00,m^3/s,325.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-23 00:00,m^3/s,304.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-24 00:00,m^3/s,289.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-25 00:00,m^3/s,251.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-26 00:00,m^3/s,200.98,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-27 00:00,m^3/s,152.179999999997,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-28 00:00,m^3/s,152.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-29 00:00,m^3/s,131.72,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-04-30 00:00,m^3/s,135.44,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-01 00:00,m^3/s,132.34,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-02 00:00,m^3/s,130.48,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-03 00:00,m^3/s,126,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-04 00:00,m^3/s,119.385,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-05 00:00,m^3/s,109.39,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-06 00:00,m^3/s,100.435,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-07 00:00,m^3/s,94,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-08 00:00,m^3/s,104.739999999956,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-09 00:00,m^3/s,126.119999999986,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-10 00:00,m^3/s,201.539999999872,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-11 00:00,m^3/s,246,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-12 00:00,m^3/s,242.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-13 00:00,m^3/s,232.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-14 00:00,m^3/s,226.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-15 00:00,m^3/s,219.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-16 00:00,m^3/s,215.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-17 00:00,m^3/s,201.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-18 00:00,m^3/s,186.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-19 00:00,m^3/s,217.999999999935,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-20 00:00,m^3/s,247.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-21 00:00,m^3/s,238.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-22 00:00,m^3/s,221.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-23 00:00,m^3/s,211.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-24 00:00,m^3/s,193.12,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-25 00:00,m^3/s,176.98,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-26 00:00,m^3/s,162.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-27 00:00,m^3/s,149.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-28 00:00,m^3/s,142.88,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-29 00:00,m^3/s,135.44,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-30 00:00,m^3/s,127,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-05-31 00:00,m^3/s,121.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-01 00:00,m^3/s,113.08,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-02 00:00,m^3/s,104.53,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-03 00:00,m^3/s,96.34,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-04 00:00,m^3/s,84.64,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-05 00:00,m^3/s,168.299999999928,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-06 00:00,m^3/s,225.6999999999,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-07 00:00,m^3/s,268.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-08 00:00,m^3/s,257.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-09 00:00,m^3/s,213.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-10 00:00,m^3/s,192.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-11 00:00,m^3/s,176.36,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-12 00:00,m^3/s,156.52,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-13 00:00,m^3/s,187.519999999994,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-14 00:00,m^3/s,214.499999999951,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-15 00:00,m^3/s,248.099999999958,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-16 00:00,m^3/s,267.699999999971,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-17 00:00,m^3/s,298.499999999958,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-18 00:00,m^3/s,307.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-19 00:00,m^3/s,270.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-20 00:00,m^3/s,251.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-21 00:00,m^3/s,236.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-22 00:00,m^3/s,207.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-23 00:00,m^3/s,185.04,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-24 00:00,m^3/s,183.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-25 00:00,m^3/s,165.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-26 00:00,m^3/s,137.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-27 00:00,m^3/s,126.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-28 00:00,m^3/s,119,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-29 00:00,m^3/s,109.39,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-06-30 00:00,m^3/s,100.435,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-01 00:00,m^3/s,92.99,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-02 00:00,m^3/s,87.434999999993,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-03 00:00,m^3/s,104.034999999975,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-04 00:00,m^3/s,138.899999999936,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-05 00:00,m^3/s,208.899999999945,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-06 00:00,m^3/s,251.599999999981,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-07 00:00,m^3/s,262.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-08 00:00,m^3/s,262.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-09 00:00,m^3/s,251.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-10 00:00,m^3/s,227.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-11 00:00,m^3/s,194.52,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-12 00:00,m^3/s,173.26,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-13 00:00,m^3/s,162.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-14 00:00,m^3/s,153.42,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-15 00:00,m^3/s,149.079999999983,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-16 00:00,m^3/s,333.59999999922,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-17 00:00,m^3/s,502,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-18 00:00,m^3/s,441,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-19 00:00,m^3/s,395.35,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-20 00:00,m^3/s,360,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-21 00:00,m^3/s,311.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-22 00:00,m^3/s,311.849999999812,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-23 00:00,m^3/s,374.249999999948,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-24 00:00,m^3/s,397.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-25 00:00,m^3/s,377.25,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-26 00:00,m^3/s,323.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-27 00:00,m^3/s,406.749999999749,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-28 00:00,m^3/s,553,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-29 00:00,m^3/s,475.25,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-30 00:00,m^3/s,323.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-07-31 00:00,m^3/s,304.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-01 00:00,m^3/s,271.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-02 00:00,m^3/s,252.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-03 00:00,m^3/s,232.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-04 00:00,m^3/s,213.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-05 00:00,m^3/s,191.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-06 00:00,m^3/s,188.14,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-07 00:00,m^3/s,178.84,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-08 00:00,m^3/s,197.399999999937,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-09 00:00,m^3/s,231.29999999999,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-10 00:00,m^3/s,234.099999999958,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-11 00:00,m^3/s,253.699999999964,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-12 00:00,m^3/s,278.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-13 00:00,m^3/s,269.1,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-15 00:00,m^3/s,293.599999999832,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-16 00:00,m^3/s,405,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-17 00:00,m^3/s,333.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-18 00:00,m^3/s,405,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-19 00:00,m^3/s,297.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-20 00:00,m^3/s,317.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-21 00:00,m^3/s,260,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-22 00:00,m^3/s,229.899999999848,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-23 00:00,m^3/s,262.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-24 00:00,m^3/s,241.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-25 00:00,m^3/s,234.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-26 00:00,m^3/s,190,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-27 00:00,m^3/s,177.584999999618,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-28 00:00,m^3/s,273.999999999741,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-29 00:00,m^3/s,330,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-30 00:00,m^3/s,316,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-08-31 00:00,m^3/s,131.449999999729,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-01 00:00,m^3/s,210.989999999449,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-02 00:00,m^3/s,332.499999999664,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-03 00:00,m^3/s,405,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-04 00:00,m^3/s,150.94999999969,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-05 00:00,m^3/s,218,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-06 00:00,m^3/s,266.499999999359,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-07 00:00,m^3/s,405,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-08 00:00,m^3/s,246.36,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-09 00:00,m^3/s,172.63999999992,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-10 00:00,m^3/s,242.019999999593,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-11 00:00,m^3/s,330,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-12 00:00,m^3/s,221.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-13 00:00,m^3/s,190,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-14 00:00,m^3/s,161.84999999974,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-15 00:00,m^3/s,259.999999999676,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-16 00:00,m^3/s,330,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-17 00:00,m^3/s,288,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-18 00:00,m^3/s,232,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-19 00:00,m^3/s,197,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-20 00:00,m^3/s,175.12,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-21 00:00,m^3/s,234.099999999893,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-22 00:00,m^3/s,262.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-23 00:00,m^3/s,259.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-24 00:00,m^3/s,226.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-25 00:00,m^3/s,190,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-26 00:00,m^3/s,178.84,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-27 00:00,m^3/s,165.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-28 00:00,m^3/s,191.419999999942,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-29 00:00,m^3/s,234.799999999974,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-09-30 00:00,m^3/s,270.499999999984,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-01 00:00,m^3/s,276.799999999987,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-02 00:00,m^3/s,288,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-03 00:00,m^3/s,278.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-04 00:00,m^3/s,253.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-05 00:00,m^3/s,209.6,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-06 00:00,m^3/s,192.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-07 00:00,m^3/s,178.84,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-08 00:00,m^3/s,167.68,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-09 00:00,m^3/s,154.66,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-10 00:00,m^3/s,149.08,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-11 00:00,m^3/s,137.92,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-12 00:00,m^3/s,129.24,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-13 00:00,m^3/s,124,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-14 00:00,m^3/s,179.799999999875,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-15 00:00,m^3/s,255.09999999999,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-16 00:00,m^3/s,257.2,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-17 00:00,m^3/s,229.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-18 00:00,m^3/s,211.7,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-19 00:00,m^3/s,186.28,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-20 00:00,m^3/s,170.16,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-21 00:00,m^3/s,158.999999999943,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-22 00:00,m^3/s,216.599999999903,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-23 00:00,m^3/s,295.699999999964,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-24 00:00,m^3/s,303.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-25 00:00,m^3/s,291.5,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-26 00:00,m^3/s,269.8,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-27 00:00,m^3/s,252.3,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-28 00:00,m^3/s,236.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-29 00:00,m^3/s,219.4,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-30 00:00,m^3/s,208.9,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-10-31 00:00,m^3/s,197,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-11-01 00:00,m^3/s,176.36,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-11-02 00:00,m^3/s,161.48,Preliminar
27037020,RETIRO EL [27037020],CAUDAL,Caudal máximo diario,2022-11-03 00:00,m^3/s,152.18,Preliminar
